source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
--> GET /api/ai/tags/task [32m200[0m 383ms,cloudflare-workers,2026-04-07T11:40:41.992Z,false,https://ossapi.wort.uk/api/ai/tags/task,GET,/api/ai/tags/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6c6d99,01KNKVXAM94VG6BAN13JP8KFKB,9e88c2480a6c6d99,GET /api/ai/tags/task,ossshelf-api,--> GET /api/ai/tags/task [32m200[0m 383ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/tags/task [32m200[0m 383ms,undefined,undefined,undefined
--> GET /api/ai/summarize/task [32m200[0m 383ms,cloudflare-workers,2026-04-07T11:40:41.990Z,false,https://ossapi.wort.uk/api/ai/summarize/task,GET,/api/ai/summarize/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6a6d99,01KNKVXAM6Z2NWQGMTRXB1Z9YX,9e88c2480a6a6d99,GET /api/ai/summarize/task,ossshelf-api,--> GET /api/ai/summarize/task [32m200[0m 383ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/summarize/task [32m200[0m 383ms,undefined,undefined,undefined
--> GET /api/ai-config/system-config [32m200[0m 380ms,cloudflare-workers,2026-04-07T11:40:41.985Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a666d99,01KNKVXAM1AC9GEBGVJST35GAX,9e88c2480a666d99,GET /api/ai-config/system-config,ossshelf-api,--> GET /api/ai-config/system-config [32m200[0m 380ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/system-config [32m200[0m 380ms,undefined,undefined,undefined
[2026-04-07T11:40:41.985Z] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,cloudflare-workers,2026-04-07T11:40:41.985Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a666d99,01KNKVXAM1AC9GEBGVJST35GAW,9e88c2480a666d99,GET /api/ai-config/system-config,ossshelf-api,[2026-04-07T11:40:41.985Z] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,[<DATETIME>] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,undefined,undefined,undefined
--> GET /api/files/trash [32m200[0m 362ms,cloudflare-workers,2026-04-07T11:40:41.971Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a706d99,01KNKVXAKKZGXZGTQ4R85ERM4Q,9e88c2480a706d99,GET /api/files/trash,ossshelf-api,--> GET /api/files/trash [32m200[0m 362ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/trash [32m200[0m 362ms,undefined,undefined,undefined
--> GET /api/ai-config/feature-config [32m200[0m 211ms,cloudflare-workers,2026-04-07T11:40:41.819Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a686d99,01KNKVXAEVKZHPSCSAJPP0V12F,9e88c2480a686d99,GET /api/ai-config/feature-config,ossshelf-api,--> GET /api/ai-config/feature-config [32m200[0m 211ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/feature-config [32m200[0m 211ms,undefined,undefined,undefined
--> GET /api/ai-config/providers [32m200[0m 209ms,cloudflare-workers,2026-04-07T11:40:41.819Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5f6d99,01KNKVXAEVKZHPSCSAJPP0V12C,9e88c2480a5f6d99,GET /api/ai-config/providers,ossshelf-api,--> GET /api/ai-config/providers [32m200[0m 209ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/providers [32m200[0m 209ms,undefined,undefined,undefined
<-- GET /api/notifications/stream,cloudflare-workers,2026-04-07T11:40:41.712Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24809ef9722,01KNKVXTRPXMX5A0YPVN5XR58Z,9e88c24809ef9722,GET /api/notifications/stream,ossshelf-api,<-- GET /api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/notifications/stream,undefined,undefined,undefined
<-- GET /api/auth/me,cloudflare-workers,2026-04-07T11:40:41.690Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a746d99,01KNKVXAATFV77MB6CYJCVZP3Q,9e88c2480a746d99,GET /api/auth/me,ossshelf-api,<-- GET /api/auth/me,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/auth/me,undefined,undefined,undefined
<-- GET /api/ai/tags/task,cloudflare-workers,2026-04-07T11:40:41.609Z,false,https://ossapi.wort.uk/api/ai/tags/task,GET,/api/ai/tags/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6c6d99,01KNKVXAM94VG6BAN13JP8KFKA,9e88c2480a6c6d99,GET /api/ai/tags/task,ossshelf-api,<-- GET /api/ai/tags/task,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/tags/task,undefined,undefined,undefined
<-- GET /api/files/trash,cloudflare-workers,2026-04-07T11:40:41.609Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a706d99,01KNKVXAEVKZHPSCSAJPP0V12H,9e88c2480a706d99,GET /api/files/trash,ossshelf-api,<-- GET /api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files/trash,undefined,undefined,undefined
<-- GET /api/ai/index/stats,cloudflare-workers,2026-04-07T11:40:41.608Z,false,https://ossapi.wort.uk/api/ai/index/stats,GET,/api/ai/index/stats,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6f6d99,01KNKVXASYP2BJDNTQGNBY3SXX,9e88c2480a6f6d99,GET /api/ai/index/stats,ossshelf-api,<-- GET /api/ai/index/stats,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/index/stats,undefined,undefined,undefined
<-- GET /api/ai/index/status,cloudflare-workers,2026-04-07T11:40:41.608Z,false,https://ossapi.wort.uk/api/ai/index/status,GET,/api/ai/index/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a696d99,01KNKVXAM6Z2NWQGMTRXB1Z9YZ,9e88c2480a696d99,GET /api/ai/index/status,ossshelf-api,<-- GET /api/ai/index/status,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/index/status,undefined,undefined,undefined
<-- GET /api/ai-config/feature-config,cloudflare-workers,2026-04-07T11:40:41.608Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a686d99,01KNKVXAEVKZHPSCSAJPP0V12E,9e88c2480a686d99,GET /api/ai-config/feature-config,ossshelf-api,<-- GET /api/ai-config/feature-config,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/feature-config,undefined,undefined,undefined
<-- GET /api/ai-config/status,cloudflare-workers,2026-04-07T11:40:41.607Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5e6d99,01KNKVXASMWF5Z01PJ9FFQ86YM,9e88c2480a5e6d99,GET /api/ai-config/status,ossshelf-api,<-- GET /api/ai-config/status,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/status,undefined,undefined,undefined
<-- GET /api/ai/summarize/task,cloudflare-workers,2026-04-07T11:40:41.607Z,false,https://ossapi.wort.uk/api/ai/summarize/task,GET,/api/ai/summarize/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6a6d99,01KNKVXAM1AC9GEBGVJST35GAZ,9e88c2480a6a6d99,GET /api/ai/summarize/task,ossshelf-api,<-- GET /api/ai/summarize/task,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/summarize/task,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/notifications/stream,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c24809ef9722,01KNKVXTRPXMX5A0YPVN5XR58Y,9e88c24809ef9722,GET /api/notifications/stream,ossshelf-api,GET https://ossapi.wort.uk/api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/notifications/stream,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/index/stats,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/ai/index/stats,GET,/api/ai/index/stats,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6f6d99,01KNKVXASYP2BJDNTQGNBY3SXW,9e88c2480a6f6d99,GET /api/ai/index/stats,ossshelf-api,GET https://ossapi.wort.uk/api/ai/index/stats,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/index/stats,undefined,undefined,undefined
<-- GET /api/ai/index/vectors?page=1&pageSize=20,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a636d99,01KNKVXAMHT21P3PJF7DPGWG9Z,9e88c2480a636d99,GET /api/ai/index/vectors,ossshelf-api,<-- GET /api/ai/index/vectors?page=1&pageSize=20,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/index/vectors?page=1&pageSize=20,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/tags/task,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/ai/tags/task,GET,/api/ai/tags/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6c6d99,01KNKVXAM94VG6BAN13JP8KFK9,9e88c2480a6c6d99,GET /api/ai/tags/task,ossshelf-api,GET https://ossapi.wort.uk/api/ai/tags/task,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/tags/task,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files/trash,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a706d99,01KNKVXAEVKZHPSCSAJPP0V12G,9e88c2480a706d99,GET /api/files/trash,ossshelf-api,GET https://ossapi.wort.uk/api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files/trash,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/auth/me,cloudflare-workers,2026-04-07T11:40:41.606Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a746d99,01KNKVXA867VSWMVKS1ZZRQ23P,9e88c2480a746d99,GET /api/auth/me,ossshelf-api,GET https://ossapi.wort.uk/api/auth/me,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/auth/me,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/status,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5e6d99,01KNKVXASMWF5Z01PJ9FFQ86YK,9e88c2480a5e6d99,GET /api/ai-config/status,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/status,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/status,undefined,undefined,undefined
<-- GET /api/ai-config/models?capability=vision,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5a6d99,01KNKVXAM94VG6BAN13JP8KFKD,9e88c2480a5a6d99,GET /api/ai-config/models,ossshelf-api,<-- GET /api/ai-config/models?capability=vision,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/models?capability=vision,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/index/status,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai/index/status,GET,/api/ai/index/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a696d99,01KNKVXAM6Z2NWQGMTRXB1Z9YY,9e88c2480a696d99,GET /api/ai/index/status,ossshelf-api,GET https://ossapi.wort.uk/api/ai/index/status,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/index/status,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/summarize/task,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai/summarize/task,GET,/api/ai/summarize/task,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a6a6d99,01KNKVXAM1AC9GEBGVJST35GAY,9e88c2480a6a6d99,GET /api/ai/summarize/task,ossshelf-api,GET https://ossapi.wort.uk/api/ai/summarize/task,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/summarize/task,undefined,undefined,undefined
<-- GET /api/ai-config/system-config,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a666d99,01KNKVXAKKZGXZGTQ4R85ERM4S,9e88c2480a666d99,GET /api/ai-config/system-config,ossshelf-api,<-- GET /api/ai-config/system-config,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/system-config,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/feature-config,cloudflare-workers,2026-04-07T11:40:41.605Z,false,https://ossapi.wort.uk/api/ai-config/feature-config,GET,/api/ai-config/feature-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a686d99,01KNKVXAEVKZHPSCSAJPP0V12D,9e88c2480a686d99,GET /api/ai-config/feature-config,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/feature-config,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/feature-config,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,cloudflare-workers,2026-04-07T11:40:41.604Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a636d99,01KNKVXAMHT21P3PJF7DPGWG9Y,9e88c2480a636d99,GET /api/ai/index/vectors,ossshelf-api,GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,cloudflare-workers,2026-04-07T11:40:41.604Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5a6d99,01KNKVXAM94VG6BAN13JP8KFKC,9e88c2480a5a6d99,GET /api/ai-config/models,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/models?capability=vision,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/system-config,cloudflare-workers,2026-04-07T11:40:41.604Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a666d99,01KNKVXAKKZGXZGTQ4R85ERM4R,9e88c2480a666d99,GET /api/ai-config/system-config,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/system-config,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/system-config,undefined,undefined,undefined
<-- GET /api/ai-config/providers,cloudflare-workers,2026-04-07T11:40:41.604Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5f6d99,01KNKVXA8484KSSNDC30G5QE88,9e88c2480a5f6d99,GET /api/ai-config/providers,ossshelf-api,<-- GET /api/ai-config/providers,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/providers,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/providers,cloudflare-workers,2026-04-07T11:40:41.604Z,false,https://ossapi.wort.uk/api/ai-config/providers,GET,/api/ai-config/providers,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c2480a5f6d99,01KNKVXA8484KSSNDC30G5QE87,9e88c2480a5f6d99,GET /api/ai-config/providers,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/providers,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/providers,undefined,undefined,undefined
<-- GET /api/ai-config/models,cloudflare-workers,2026-04-07T11:40:41.602Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c247fa546d99,01KNKVXAMHT21P3PJF7DPGWG9W,9e88c247fa546d99,GET /api/ai-config/models,ossshelf-api,<-- GET /api/ai-config/models,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai-config/models,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai-config/models,cloudflare-workers,2026-04-07T11:40:41.602Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c247fa546d99,01KNKVXAMHT21P3PJF7DPGWG9V,9e88c247fa546d99,GET /api/ai-config/models,ossshelf-api,GET https://ossapi.wort.uk/api/ai-config/models,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai-config/models,undefined,undefined,undefined
--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 628ms,cloudflare-workers,2026-04-07T11:40:37.934Z,false,https://ossapi.wort.uk/api/ai/index/vectors?page=1&pageSize=20,GET,/api/ai/index/vectors,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9d6d99,01KNKVX6NES4WNV0G5AY26YPP6,9e88c22d0d9d6d99,GET /api/ai/index/vectors,ossshelf-api,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 628ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/index/vectors?page=1&pageSize=20 [32m200[0m 628ms,undefined,undefined,undefined
--> GET /api/ai-config/system-config [32m200[0m 592ms,cloudflare-workers,2026-04-07T11:40:37.898Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0da06d99,01KNKVX6MA3E4M4NQHT53FFBG2,9e88c22d0da06d99,GET /api/ai-config/system-config,ossshelf-api,--> GET /api/ai-config/system-config [32m200[0m 592ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/system-config [32m200[0m 592ms,undefined,undefined,undefined
--> GET /api/ai-config/status [32m200[0m 585ms,cloudflare-workers,2026-04-07T11:40:37.892Z,false,https://ossapi.wort.uk/api/ai-config/status,GET,/api/ai-config/status,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d976d99,01KNKVX6M47G6ZKBNT7MAT2EDQ,9e88c22d0d976d99,GET /api/ai-config/status,ossshelf-api,--> GET /api/ai-config/status [32m200[0m 585ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/status [32m200[0m 585ms,undefined,undefined,undefined
--> GET /api/files/trash [32m200[0m 434ms,cloudflare-workers,2026-04-07T11:40:37.739Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d8f6d99,01KNKVX6FB3SKTFETTPHZSN18T,9e88c22d0d8f6d99,GET /api/files/trash,ossshelf-api,--> GET /api/files/trash [32m200[0m 434ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/trash [32m200[0m 434ms,undefined,undefined,undefined
--> GET /api/ai-config/models [32m200[0m 424ms,cloudflare-workers,2026-04-07T11:40:37.729Z,false,https://ossapi.wort.uk/api/ai-config/models,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d946d99,01KNKVX6F174E00BCDMD2AKVBJ,9e88c22d0d946d99,GET /api/ai-config/models,ossshelf-api,--> GET /api/ai-config/models [32m200[0m 424ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/models [32m200[0m 424ms,undefined,undefined,undefined
--> GET /api/ai-config/models?capability=vision [32m200[0m 412ms,cloudflare-workers,2026-04-07T11:40:37.720Z,false,https://ossapi.wort.uk/api/ai-config/models?capability=vision,GET,/api/ai-config/models,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0d9a6d99,01KNKVX6ER1JFX8SYF6R7R63TG,9e88c22d0d9a6d99,GET /api/ai-config/models,ossshelf-api,--> GET /api/ai-config/models?capability=vision [32m200[0m 412ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai-config/models?capability=vision [32m200[0m 412ms,undefined,undefined,undefined
[2026-04-07T11:40:37.717Z] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,cloudflare-workers,2026-04-07T11:40:37.717Z,false,https://ossapi.wort.uk/api/ai-config/system-config,GET,/api/ai-config/system-config,ok,ossshelf-api,fetch,stateless,04eeb606-e142-4eb3-be47-fb9fc0380dce,9e88c22d0da06d99,01KNKVX6M47G6ZKBNT7MAT2EDT,9e88c22d0da06d99,GET /api/ai-config/system-config,ossshelf-api,[2026-04-07T11:40:37.717Z] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,[<DATETIME>] [INFO] [AiConfig] 已存在 26 条配置，跳过初始化,undefined,undefined,undefined
