source.message,dataset,timestamp,$workers.truncated,$workers.event.request.url,$workers.event.request.method,$workers.event.request.path,$workers.outcome,$workers.scriptName,$workers.eventType,$workers.executionModel,$workers.scriptVersion.id,$workers.requestId,$metadata.id,$metadata.requestId,$metadata.trigger,$metadata.service,$metadata.message,$metadata.account,$metadata.type,$metadata.fingerprint,$metadata.origin,$metadata.messageTemplate,$metadata.startTime,$metadata.endTime,$metadata.now
"[2026-04-05T12:37:25.430Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",cloudflare-workers,2026-04-05T12:37:25.430Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZD,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,"[2026-04-05T12:37:25.430Z] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,"[<DATETIME>] [INFO] [AI] [DEBUG] vision request payload {""model"":""glm-4.6v"",""messages"":""[{\""role\"":\""user\"",\""content\"":[{\""type\"":\""image_url\"",\""image_url\"":{\""url\"":\""data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/4gHYSUNDX1BST0ZJTEUAAQEAAAHIA...[truncated]\""}},{\""type\"":\""text\"",\""text\"":\""请分析这张图片，生成5-8个描述性标签。\\n\\n要求：\\n1. 标签应该描述图片的主要内容、物体、场景、颜色、风格等\\n2. 每个标签2-6个字，使用中文\\n3. 只输出标签，用逗号分隔，不要其他任何内容\\n4. 示例格式：风景,山脉,日落,自然,户外,宁静\""}]}]""}",undefined,undefined,undefined
<-- POST /api/ai/tags/1988eb12-8e38-4892-832d-3a04591fc89d,cloudflare-workers,2026-04-05T12:37:21.500Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZC,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,<-- POST /api/ai/tags/1988eb12-8e38-4892-832d-3a04591fc89d,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- POST /api/ai/tags/<UUID>,undefined,undefined,undefined
POST https://ossapi.wort.uk/api/ai/tags/REDACTED,cloudflare-workers,2026-04-05T12:37:21.500Z,false,https://ossapi.wort.uk/api/ai/tags/REDACTED,POST,/api/ai/tags/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a89581cc793,01KNETCNQXDJX6SJY75QMDH0ZB,9e789a89581cc793,POST /api/ai/tags/REDACTED,ossshelf-api,POST https://ossapi.wort.uk/api/ai/tags/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,POST https://ossapi.wort.uk/api/ai/tags/REDACTED,undefined,undefined,undefined
--> POST /api/permissions/tags/batch [32m200[0m 3s,cloudflare-workers,2026-04-05T12:37:20.440Z,false,https://ossapi.wort.uk/api/permissions/tags/batch,POST,/api/permissions/tags/batch,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6f2c34c793,01KNETBKDRR7GJ8H0M77QC0BX5,9e789a6f2c34c793,POST /api/permissions/tags/batch,ossshelf-api,--> POST /api/permissions/tags/batch [32m200[0m 3s,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> POST /api/permissions/tags/batch [32m200[0m 3s,undefined,undefined,undefined
--> GET /api/files/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 463ms,cloudflare-workers,2026-04-05T12:37:20.052Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7d6818c793,01KNETBK1MHHJJ65EH3WAPHZ1T,9e789a7d6818c793,GET /api/files/REDACTED,ossshelf-api,--> GET /api/files/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 463ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/<UUID> [32m200[0m 463ms,undefined,undefined,undefined
--> GET /api/preview/1988eb12-8e38-4892-832d-3a04591fc89d/info [32m200[0m 353ms,cloudflare-workers,2026-04-05T12:37:19.837Z,false,https://ossapi.wort.uk/api/preview/REDACTED/info,GET,/api/preview/REDACTED/info,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb5c793,01KNETBJTXGAHEDJZF9X23CV77,9e789a7cbcb5c793,GET /api/preview/REDACTED/info,ossshelf-api,--> GET /api/preview/1988eb12-8e38-4892-832d-3a04591fc89d/info [32m200[0m 353ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/preview/<UUID>/info [32m200[0m 353ms,undefined,undefined,undefined
--> GET /api/presign/preview/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 345ms,cloudflare-workers,2026-04-05T12:37:19.828Z,false,https://ossapi.wort.uk/api/presign/preview/REDACTED,GET,/api/presign/preview/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb3c793,01KNETBJTMFMQJ71BY5HRPZ6RP,9e789a7cbcb3c793,GET /api/presign/preview/REDACTED,ossshelf-api,--> GET /api/presign/preview/1988eb12-8e38-4892-832d-3a04591fc89d [32m200[0m 345ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/presign/preview/<UUID> [32m200[0m 345ms,undefined,undefined,undefined
<-- GET /api/files/1988eb12-8e38-4892-832d-3a04591fc89d,cloudflare-workers,2026-04-05T12:37:19.589Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7d6818c793,01KNETBJTXGAHEDJZF9X23CV79,9e789a7d6818c793,GET /api/files/REDACTED,ossshelf-api,<-- GET /api/files/1988eb12-8e38-4892-832d-3a04591fc89d,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files/<UUID>,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files/REDACTED,cloudflare-workers,2026-04-05T12:37:19.589Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7d6818c793,01KNETBJTXGAHEDJZF9X23CV78,9e789a7d6818c793,GET /api/files/REDACTED,ossshelf-api,GET https://ossapi.wort.uk/api/files/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files/REDACTED,undefined,undefined,undefined
<-- GET /api/preview/1988eb12-8e38-4892-832d-3a04591fc89d/info,cloudflare-workers,2026-04-05T12:37:19.484Z,false,https://ossapi.wort.uk/api/preview/REDACTED/info,GET,/api/preview/REDACTED/info,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb5c793,01KNETBJTMFMQJ71BY5HRPZ6RR,9e789a7cbcb5c793,GET /api/preview/REDACTED/info,ossshelf-api,<-- GET /api/preview/1988eb12-8e38-4892-832d-3a04591fc89d/info,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/preview/<UUID>/info,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/preview/REDACTED/info,cloudflare-workers,2026-04-05T12:37:19.484Z,false,https://ossapi.wort.uk/api/preview/REDACTED/info,GET,/api/preview/REDACTED/info,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb5c793,01KNETBJTMFMQJ71BY5HRPZ6RQ,9e789a7cbcb5c793,GET /api/preview/REDACTED/info,ossshelf-api,GET https://ossapi.wort.uk/api/preview/REDACTED/info,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/preview/REDACTED/info,undefined,undefined,undefined
<-- GET /api/presign/preview/1988eb12-8e38-4892-832d-3a04591fc89d,cloudflare-workers,2026-04-05T12:37:19.483Z,false,https://ossapi.wort.uk/api/presign/preview/REDACTED,GET,/api/presign/preview/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb3c793,01KNETBJFVBVE13RVWRFEV14FA,9e789a7cbcb3c793,GET /api/presign/preview/REDACTED,ossshelf-api,<-- GET /api/presign/preview/1988eb12-8e38-4892-832d-3a04591fc89d,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/presign/preview/<UUID>,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/presign/preview/REDACTED,cloudflare-workers,2026-04-05T12:37:19.483Z,false,https://ossapi.wort.uk/api/presign/preview/REDACTED,GET,/api/presign/preview/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a7cbcb3c793,01KNETBJFVBVE13RVWRFEV14F9,9e789a7cbcb3c793,GET /api/presign/preview/REDACTED,ossshelf-api,GET https://ossapi.wort.uk/api/presign/preview/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/presign/preview/REDACTED,undefined,undefined,undefined
--> GET /api/notifications/stream [32m200[0m 228ms,cloudflare-workers,2026-04-05T12:37:18.236Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a738f83dfed,01KNETDE7QNT8VX7PCJWD6DHW5,9e789a738f83dfed,GET /api/notifications/stream,ossshelf-api,--> GET /api/notifications/stream [32m200[0m 228ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/notifications/stream [32m200[0m 228ms,undefined,undefined,undefined
<-- GET /api/notifications/stream,cloudflare-workers,2026-04-05T12:37:18.008Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a738f83dfed,01KNETDE7QNT8VX7PCJWD6DHW4,9e789a738f83dfed,GET /api/notifications/stream,ossshelf-api,<-- GET /api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/notifications/stream,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/notifications/stream,cloudflare-workers,2026-04-05T12:37:18.008Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a738f83dfed,01KNETDE7QNT8VX7PCJWD6DHW3,9e789a738f83dfed,GET /api/notifications/stream,ossshelf-api,GET https://ossapi.wort.uk/api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/notifications/stream,undefined,undefined,undefined
--> GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 461ms,cloudflare-workers,2026-04-05T12:37:17.668Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e88fbc793,01KNETBGQ41MD23MMWYRBPQEQG,9e789a6e88fbc793,GET /api/files/REDACTED,ossshelf-api,--> GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 461ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/<UUID> [32m200[0m 461ms,undefined,undefined,undefined
--> GET /api/notifications/stream [32m200[0m 475ms,cloudflare-workers,2026-04-05T12:37:17.606Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e0a90dfed,01KNETDE7QNT8VX7PCJWD6DHW8,9e789a6e0a90dfed,GET /api/notifications/stream,ossshelf-api,--> GET /api/notifications/stream [32m200[0m 475ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/notifications/stream [32m200[0m 475ms,undefined,undefined,undefined
<-- POST /api/permissions/tags/batch,cloudflare-workers,2026-04-05T12:37:17.317Z,false,https://ossapi.wort.uk/api/permissions/tags/batch,POST,/api/permissions/tags/batch,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6f2c34c793,01KNETBK1MHHJJ65EH3WAPHZ1W,9e789a6f2c34c793,POST /api/permissions/tags/batch,ossshelf-api,<-- POST /api/permissions/tags/batch,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- POST /api/permissions/tags/batch,undefined,undefined,undefined
POST https://ossapi.wort.uk/api/permissions/tags/batch,cloudflare-workers,2026-04-05T12:37:17.317Z,false,https://ossapi.wort.uk/api/permissions/tags/batch,POST,/api/permissions/tags/batch,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6f2c34c793,01KNETBK1MHHJJ65EH3WAPHZ1V,9e789a6f2c34c793,POST /api/permissions/tags/batch,ossshelf-api,POST https://ossapi.wort.uk/api/permissions/tags/batch,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,POST https://ossapi.wort.uk/api/permissions/tags/batch,undefined,undefined,undefined
<-- GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b,cloudflare-workers,2026-04-05T12:37:17.207Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e88fbc793,01KNETBG8QSME2G0W7V63KTKJJ,9e789a6e88fbc793,GET /api/files/REDACTED,ossshelf-api,<-- GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files/<UUID>,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files/REDACTED,cloudflare-workers,2026-04-05T12:37:17.207Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e88fbc793,01KNETBG8QSME2G0W7V63KTKJH,9e789a6e88fbc793,GET /api/files/REDACTED,ossshelf-api,GET https://ossapi.wort.uk/api/files/REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files/REDACTED,undefined,undefined,undefined
<-- GET /api/notifications/stream,cloudflare-workers,2026-04-05T12:37:17.131Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e0a90dfed,01KNETDE7QNT8VX7PCJWD6DHW7,9e789a6e0a90dfed,GET /api/notifications/stream,ossshelf-api,<-- GET /api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/notifications/stream,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/notifications/stream,cloudflare-workers,2026-04-05T12:37:17.131Z,false,https://ossapi.wort.uk/api/notifications/stream,GET,/api/notifications/stream,canceled,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a6e0a90dfed,01KNETDE7QNT8VX7PCJWD6DHW6,9e789a6e0a90dfed,GET /api/notifications/stream,ossshelf-api,GET https://ossapi.wort.uk/api/notifications/stream,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/notifications/stream,undefined,undefined,undefined
--> GET /api/files?parentId=0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 612ms,cloudflare-workers,2026-04-05T12:37:16.587Z,false,https://ossapi.wort.uk/api/files?parentId=REDACTED,GET,/api/files,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df54c793,01KNETBFNB2DHPK04B26KKHFSP,9e789a66df54c793,GET /api/files,ossshelf-api,--> GET /api/files?parentId=0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 612ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files?parentId=<UUID> [32m200[0m 612ms,undefined,undefined,undefined
--> GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 463ms,cloudflare-workers,2026-04-05T12:37:16.436Z,false,https://ossapi.wort.uk/api/files/REDACTED,GET,/api/files/REDACTED,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df51c793,01KNETBFGM9PQHVM0NBSHD014R,9e789a66df51c793,GET /api/files/REDACTED,ossshelf-api,--> GET /api/files/0d0df13a-70cf-4968-936b-04b7d304d31b [32m200[0m 463ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/<UUID> [32m200[0m 463ms,undefined,undefined,undefined
--> GET /api/auth/me [32m200[0m 370ms,cloudflare-workers,2026-04-05T12:37:16.347Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df59c793,01KNETBFDVXQS2DQFTE5D32QZK,9e789a66df59c793,GET /api/auth/me,ossshelf-api,--> GET /api/auth/me [32m200[0m 370ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/auth/me [32m200[0m 370ms,undefined,undefined,undefined
--> GET /api/files/trash [32m200[0m 251ms,cloudflare-workers,2026-04-05T12:37:16.227Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df57c793,01KNETBFA32HS6XT9BYNAF61BJ,9e789a66df57c793,GET /api/files/trash,ossshelf-api,--> GET /api/files/trash [32m200[0m 251ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/files/trash [32m200[0m 251ms,undefined,undefined,undefined
--> GET /api/buckets [32m200[0m 358ms,cloudflare-workers,2026-04-05T12:37:16.226Z,false,https://ossapi.wort.uk/api/buckets,GET,/api/buckets,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a662c6ec793,01KNETBFA32HS6XT9BYNAF61BN,9e789a662c6ec793,GET /api/buckets,ossshelf-api,--> GET /api/buckets [32m200[0m 358ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/buckets [32m200[0m 358ms,undefined,undefined,undefined
--> GET /api/ai/status [32m200[0m 129ms,cloudflare-workers,2026-04-05T12:37:16.105Z,false,https://ossapi.wort.uk/api/ai/status,GET,/api/ai/status,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df4dc793,01KNETBF69WFTHRC6GDZQBSES4,9e789a66df4dc793,GET /api/ai/status,ossshelf-api,--> GET /api/ai/status [32m200[0m 129ms,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,--> GET /api/ai/status [32m200[0m 129ms,undefined,undefined,undefined
<-- GET /api/auth/me,cloudflare-workers,2026-04-05T12:37:15.977Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df59c793,01KNETBFA32HS6XT9BYNAF61BQ,9e789a66df59c793,GET /api/auth/me,ossshelf-api,<-- GET /api/auth/me,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/auth/me,undefined,undefined,undefined
<-- GET /api/files/trash,cloudflare-workers,2026-04-05T12:37:15.976Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df57c793,01KNETBF69WFTHRC6GDZQBSES6,9e789a66df57c793,GET /api/files/trash,ossshelf-api,<-- GET /api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files/trash,undefined,undefined,undefined
<-- GET /api/ai/status,cloudflare-workers,2026-04-05T12:37:15.976Z,false,https://ossapi.wort.uk/api/ai/status,GET,/api/ai/status,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df4dc793,01KNETBF289F4KTX4XJFFERT93,9e789a66df4dc793,GET /api/ai/status,ossshelf-api,<-- GET /api/ai/status,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/ai/status,undefined,undefined,undefined
<-- GET /api/files?parentId=0d0df13a-70cf-4968-936b-04b7d304d31b,cloudflare-workers,2026-04-05T12:37:15.975Z,false,https://ossapi.wort.uk/api/files?parentId=REDACTED,GET,/api/files,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df54c793,01KNETBFGM9PQHVM0NBSHD014T,9e789a66df54c793,GET /api/files,ossshelf-api,<-- GET /api/files?parentId=0d0df13a-70cf-4968-936b-04b7d304d31b,2f24288827c6b14fac807324df3a4ac2,cf-worker,9c209a6c563f24a1e97d289cd2acd1ef,fetch,<-- GET /api/files?parentId=<UUID>,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files?parentId=REDACTED,cloudflare-workers,2026-04-05T12:37:15.974Z,false,https://ossapi.wort.uk/api/files?parentId=REDACTED,GET,/api/files,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df54c793,01KNETBFGM9PQHVM0NBSHD014S,9e789a66df54c793,GET /api/files,ossshelf-api,GET https://ossapi.wort.uk/api/files?parentId=REDACTED,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files?parentId=REDACTED,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/auth/me,cloudflare-workers,2026-04-05T12:37:15.974Z,false,https://ossapi.wort.uk/api/auth/me,GET,/api/auth/me,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df59c793,01KNETBFA32HS6XT9BYNAF61BP,9e789a66df59c793,GET /api/auth/me,ossshelf-api,GET https://ossapi.wort.uk/api/auth/me,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/auth/me,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/files/trash,cloudflare-workers,2026-04-05T12:37:15.974Z,false,https://ossapi.wort.uk/api/files/trash,GET,/api/files/trash,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df57c793,01KNETBF69WFTHRC6GDZQBSES5,9e789a66df57c793,GET /api/files/trash,ossshelf-api,GET https://ossapi.wort.uk/api/files/trash,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/files/trash,undefined,undefined,undefined
GET https://ossapi.wort.uk/api/ai/status,cloudflare-workers,2026-04-05T12:37:15.974Z,false,https://ossapi.wort.uk/api/ai/status,GET,/api/ai/status,ok,ossshelf-api,fetch,stateless,fa84aa0c-df8f-43ac-94fb-57ce6cb52e59,9e789a66df4dc793,01KNETBF26XQP8KGHB7BR98QY6,9e789a66df4dc793,GET /api/ai/status,ossshelf-api,GET https://ossapi.wort.uk/api/ai/status,2f24288827c6b14fac807324df3a4ac2,cf-worker-event,9c209a6c563f24a1e97d289cd2acd1ef,fetch,GET https://ossapi.wort.uk/api/ai/status,undefined,undefined,undefined
